order_month,product_category_name,demand,unique_products,unique_orders,unique_customers,unique_sellers,total_sales,avg_price,price_std,price_min,price_max,total_freight,avg_freight,total_payments,avg_payment,payment_avg_mean,payment_count_mean,installments_avg_mean,avg_review_score,review_count_sum,avg_delivery_time_days,delivery_time_days_std,avg_delivery_delay,pct_delayed_orders,pct_credit_card_mean,pct_boleto_mean,pct_voucher_mean,pct_debit_card_mean,review_pct_1_mean,review_pct_2_mean,review_pct_3_mean,review_pct_4_mean,review_pct_5_mean,date,year,month_num,quarter,month_sin,month_cos,quarter_sin,quarter_cos,is_holiday_season,is_beginning_year,is_mid_year,is_end_quarter,is_january,is_february,is_march,is_april,is_may,is_june,is_july,is_august,is_september,is_october,is_november,is_december,is_quarter_1,is_quarter_2,is_quarter_3,is_quarter_4,demand_next_month,demand_lag_1,sales_lag_1,price_lag_1,review_lag_1,delivery_lag_1,demand_lag_2,sales_lag_2,price_lag_2,review_lag_2,delivery_lag_2,demand_lag_3,sales_lag_3,price_lag_3,review_lag_3,delivery_lag_3,demand_lag_6,sales_lag_6,price_lag_6,review_lag_6,delivery_lag_6,demand_lag_12,sales_lag_12,price_lag_12,review_lag_12,delivery_lag_12,ma_2,sales_ma_2,price_ma_2,review_ma_2,ma_3,sales_ma_3,price_ma_3,review_ma_3,ma_6,sales_ma_6,price_ma_6,review_ma_6,ma_12,sales_ma_12,price_ma_12,review_ma_12,ema_0.3,ema_0.5,ema_0.7,demand_std_3,demand_min_3,demand_max_3,price_std_3,demand_std_6,demand_min_6,demand_max_6,price_std_6,demand_std_12,demand_min_12,demand_max_12,price_std_12,demand_growth_1m,demand_growth_3m,demand_growth_12m,sales_growth_1m,price_growth_1m,demand_momentum_3m,demand_momentum_12m,sales_momentum_3m,seasonal_ratio_12m,seasonal_difference_12m,demand_volatility_6m,price_volatility_6m,demand_acceleration,demand_trend_3m,sales_per_order,items_per_order,avg_order_value,conversion_rate,price_to_freight_ratio,freight_to_sales_ratio,profit_margin_estimate,customer_loyalty_index,seller_concentration,product_diversity_index,avg_items_per_product,on_time_delivery_rate,delivery_efficiency,avg_installments_per_order,credit_card_usage_ratio,review_sentiment_score,review_engagement_rate,yoy_demand_growth,yoy_sales_growth,yoy_price_growth,mom_demand_growth,mom_sales_growth,cumulative_demand_year,cumulative_sales_year,demand_skew_12m,demand_percentile_25_12m,demand_percentile_75_12m,demand_iqr_12m,demand_cv_12m,category_avg_demand,category_std_demand,category_median_demand,category_max_demand,category_avg_price,category_std_price,category_avg_review,demand_vs_category_avg,price_vs_category_avg,review_vs_category_avg,demand_z_score,price_z_score
2017-11,construcao_ferramentas_ferramentas,5.0,3.0,4.0,4.0,1.0,269.5,53.9,53.66563145999496,29.9,149.9,80.03999999999999,16.008,442.92,88.58399999999999,88.58399999999999,1.0,1.6,4.2,5.0,16.0,7.280109889280518,-7.4,0.2,0.6,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.8,2017-11-01,2017.0,11.0,4.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1018.6,203.72,4.6,12.4,3.0,916.89,305.63,4.666666666666667,8.333333333333334,2.0,803.9,401.95,5.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,967.745,254.675,4.633333333333333,3.333333333333333,913.13,303.76666666666665,4.755555555555556,2.75,867.0975,410.075,4.816666666666666,2.75,867.0975,410.075,4.816666666666666,3.3253059613106988,3.8,4.309809456598448,1.5275252316519463,2.0,5.0,99.12813542750288,1.707825127659933,1.0,5.0,227.50114673703663,1.707825127659933,1.0,5.0,227.50114673703663,0.0,1.5,0.0,-0.7354211663066954,-0.7354211663066954,3.0,0.0,-534.4,0.0,0.0,0.0,0.0,-0.6666666666666667,1.0,53.9,1.0,53.9,0.8,3.1690968955785515,0.2958964879852125,0.6902003642987249,0.8,2.0,0.5,1.25,0.8,1.9047619047619049,1.6,1.4634146341463412,0.6000000000000001,1.0,0.0,0.0,0.0,0.0,-0.7354211663066954,16.0,3737.89,0.0,0.0,0.0,0.0,0.0,7.357142857142857,4.813556862687888,5.5,17.0,205.297927004135,200.010010392382,4.418549086301187,0.679611649561693,0.2625452715666677,0.9505382668523166,-0.4896883779471435,-0.7569517480627657
2017-12,construcao_ferramentas_ferramentas,6.0,3.0,6.0,6.0,1.0,349.4,58.23333333333333,69.40220937885671,29.9,199.9,108.42,18.07,457.82,76.30333333333333,71.41583333333334,1.1666666666666667,2.0,4.0,6.0,18.33333333333333,6.592925501373929,-10.666666666666666,0.0,0.75,0.1666666666666666,0.0833333333333333,0.0,0.1666666666666666,0.0,0.0,0.3333333333333333,0.5,2017-12-01,2017.0,12.0,4.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,8.0,5.0,269.5,53.9,4.2,16.0,5.0,1018.6,203.72,4.6,12.4,3.0,916.89,305.63,4.666666666666667,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,644.05,128.81,4.4,4.333333333333333,734.9966666666666,187.75,4.488888888888889,3.2,747.578,338.84000000000003,4.693333333333333,3.2,747.578,338.84000000000003,4.693333333333333,3.9292127943456783,4.419354838709677,4.794119710897481,1.1547005383792517,3.0,5.0,126.62258447844134,1.7888543819998317,1.0,5.0,253.3568727112016,1.7888543819998317,1.0,5.0,253.3568727112016,0.1999999999999999,1.0,0.0,0.2964749536178106,0.0803957946815088,3.0,0.0,-567.49,0.0,0.0,0.0,0.0,0.1999999999999999,1.0,49.91428571428571,0.8571428571428571,49.91428571428571,0.8571428571428571,3.0536619472120257,0.3094178082191781,0.6780528981429375,0.8571428571428571,3.0,0.4285714285714285,1.5,1.0,1.5714285714285714,2.0,4.245283018867925,0.3333333333333333,0.8571428571428571,0.0,0.0,0.0,0.1999999999999999,0.2964749536178106,22.0,4087.29,0.0,0.0,0.0,0.0,0.0,7.357142857142857,4.813556862687888,5.5,17.0,205.297927004135,200.010010392382,4.418549086301187,0.8155339794740315,0.2836528073141425,0.9052745398593492,-0.2819417933635068,-0.7352861658020805
2018-01,construcao_ferramentas_ferramentas,8.0,6.0,8.0,8.0,3.0,532.3,66.5375,64.94608615723396,27.0,189.9,162.82999999999998,20.35375,695.13,86.89125,86.89125,1.0,1.625,3.375,7.0,17.25,11.829140773047357,-12.375,0.125,0.75,0.25,0.0,0.0,0.125,0.0,0.125,0.25,0.375,2018-01-01,2018.0,1.0,1.0,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,349.4,58.23333333333333,4.0,18.33333333333333,5.0,269.5,53.9,4.2,16.0,5.0,1018.6,203.72,4.6,12.4,1.0,729.0,729.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,5.5,309.45,56.06666666666666,4.1,5.333333333333333,545.8333333333334,105.28444444444445,4.266666666666667,3.6666666666666665,681.215,292.07222222222225,4.577777777777778,3.6666666666666665,681.215,292.07222222222225,4.577777777777778,4.633281993220385,5.222222222222222,5.638851722905999,0.5773502691896258,5.0,6.0,85.27522144557942,1.96638416050035,1.0,6.0,253.9195033659873,1.96638416050035,1.0,6.0,253.9195033659873,0.3333333333333332,0.6000000000000001,0.0,0.523468803663423,0.1426016027475674,3.0,0.0,-486.30000000000007,0.0,0.0,0.5362865877647685,0.869372312866164,0.1333333333333333,1.0,59.14444444444444,0.8888888888888888,59.14444444444444,0.8888888888888888,3.115963238307089,0.3053253328333021,0.6838238015917083,0.8888888888888888,2.0,0.6666666666666666,1.1428571428571428,0.875,1.2897196261682242,1.625,2.8846153846153846,0.25,0.7777777777777778,0.0,0.0,0.0,0.3333333333333332,0.523468803663423,30.0,4619.59,0.0,0.0,0.0,0.0,0.0,7.357142857142857,4.813556862687888,5.5,17.0,205.297927004135,200.010010392382,4.418549086301187,1.0873786392987088,0.3241021522609861,0.7638253930063258,0.1335513758037665,-0.6937674105659787
2018-02,construcao_ferramentas_ferramentas,12.0,5.0,11.0,11.0,3.0,1318.2,109.85,124.82380673282132,29.9,309.0,221.62,18.468333333333334,1633.2,136.1,136.1,1.0,2.4166666666666665,3.6666666666666665,10.0,13.583333333333334,6.907944482239053,-10.75,0.0833333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0833333333333333,0.0,0.0,0.1666666666666666,0.5833333333333334,2018-02-01,2018.0,2.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,532.3,66.5375,3.375,17.25,6.0,349.4,58.23333333333333,4.0,18.33333333333333,5.0,269.5,53.9,4.2,16.0,2.0,803.9,401.95,5.0,8.5,0.0,0.0,0.0,0.0,0.0,7.0,440.85,62.38541666666666,3.6875,6.333333333333333,383.7333333333333,59.55694444444444,3.858333333333333,4.833333333333333,648.4316666666667,181.6618055555556,4.3069444444444445,4.285714285714286,659.9414285714286,259.85297619047617,4.405952380952381,5.733941432951736,6.622047244094488,7.292017064131925,1.5275252316519468,5.0,8.0,6.421881448812877,2.1369760566432805,2.0,8.0,147.77877941784087,2.4299715851758235,1.0,8.0,246.9733194672466,0.5,1.4,0.0,1.4764230696975391,0.6509487131316929,7.0,0.0,1048.7,0.0,0.0,0.4421329763217829,0.8134829385724262,0.1666666666666667,2.333333333333333,109.85,1.0,109.85,0.9166666666666666,5.642496361612876,0.1679957550030321,0.8243722748458878,0.9166666666666666,2.75,0.3846153846153846,2.0,0.9166666666666666,1.1560283687943262,2.4166666666666665,1.941747572815534,0.5,0.8333333333333334,0.0,0.0,0.0,0.5,1.4764230696975391,42.0,5937.79,0.0,0.0,0.0,0.0,0.0,7.357142857142857,4.813556862687888,5.5,17.0,205.297927004135,200.010010392382,4.418549086301187,1.631067958948063,0.535076031198487,0.82983499487107,0.9645377141383132,-0.4772157494123017
2018-03,construcao_ferramentas_ferramentas,9.0,4.0,8.0,8.0,4.0,931.3,103.47777777777776,82.20685460741363,29.9,190.0,223.47,24.83,1248.97,138.77444444444444,138.77444444444444,1.0,2.7777777777777777,4.222222222222222,9.0,11.555555555555555,5.50252467307306,-11.77777777777778,0.0,0.4444444444444444,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.3333333333333333,0.5555555555555556,2018-03-01,2018.0,3.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,17.0,12.0,1318.2,109.85,3.6666666666666665,13.583333333333334,8.0,532.3,66.5375,3.375,17.25,6.0,349.4,58.23333333333333,4.0,18.33333333333333,3.0,916.89,305.63,4.666666666666667,8.333333333333334,0.0,0.0,0.0,0.0,0.0,10.0,925.25,88.19375,3.520833333333333,8.666666666666666,733.3000000000001,78.20694444444445,3.6805555555555554,6.5,734.1483333333332,132.97847222222222,4.084722222222222,5.25,742.22375,241.10260416666665,4.313541666666667,7.728756098875538,9.32156862745098,10.58782135695923,3.055050463303893,6.0,12.0,27.716457560011893,3.146426544510454,3.0,12.0,101.58984532916986,3.5355339059327378,1.0,12.0,234.72269487624703,-0.25,0.5,0.0,-0.2935062964648763,-0.0580083952865019,3.0,0.0,581.9,0.0,0.0,0.4840656214876612,0.7639570798479475,-0.75,1.0,103.47777777777776,1.0,103.47777777777776,0.8888888888888888,4.006108315051405,0.2396975222567843,0.7527703924279485,0.8888888888888888,1.6,0.4,1.8,1.0,0.9043478260869564,2.7777777777777777,0.9779951100244498,0.4444444444444445,1.0,0.0,0.0,0.0,-0.25,-0.2935062964648763,51.0,6869.09,0.0,0.0,0.0,0.0,0.0,7.357142857142857,4.813556862687888,5.5,17.0,205.297927004135,200.010010392382,4.418549086301187,1.2233009692110473,0.5040371292723925,0.9555675698515352,0.3412979603874032,-0.5090752658905148
2018-04,construcao_ferramentas_ferramentas,17.0,8.0,16.0,16.0,7.0,1332.99,78.41117647058823,57.84869433297014,6.8,190.0,318.93,18.76058823529412,1759.14,103.47882352941176,98.69647058823529,1.0588235294117647,2.617647058823529,4.352941176470588,17.0,8.235294117647058,5.321294623546815,-15.294117647058824,0.0588235294117647,0.8529411764705882,0.0588235294117647,0.088235294117647,0.0,0.1176470588235294,0.0,0.0,0.1764705882352941,0.7058823529411765,2018-04-01,2018.0,4.0,2.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,931.3,103.47777777777776,4.222222222222222,11.555555555555555,12.0,1318.2,109.85,3.6666666666666665,13.583333333333334,8.0,532.3,66.5375,3.375,17.25,5.0,1018.6,203.72,4.6,12.4,0.0,0.0,0.0,0.0,0.0,10.5,1124.75,106.66388888888888,3.9444444444444446,9.666666666666666,927.2666666666668,93.28842592592594,3.7546296296296298,7.5,736.5500000000001,99.2864351851852,4.010648148148149,5.666666666666667,763.2322222222223,225.81095679012344,4.303395061728395,8.126166200262059,9.160469667318983,9.476324529495711,2.081665999466133,8.0,12.0,23.38504505946357,2.73861278752583,5.0,12.0,56.30862125908702,3.5355339059327378,1.0,12.0,224.30428187869856,0.8888888888888888,1.125,0.0,0.4313218082250618,-0.2422413956455555,9.0,0.0,800.69,0.0,0.0,0.3651483711832461,0.5671330746077351,1.1388888888888888,3.0,78.41117647058823,1.0,78.41117647058823,0.9411764705882352,3.9680588217783455,0.2390797532215384,0.7511611197119978,0.9411764705882352,2.0,0.4444444444444444,1.8888888888888888,0.9411764705882352,0.5054151624548735,2.617647058823529,12.393162393162394,0.5882352941176471,1.0,0.0,0.0,0.0,0.8888888888888888,0.4313218082250618,68.0,8202.08,0.0,0.0,0.0,0.0,0.0,7.357142857142857,4.813556862687888,5.5,17.0,205.297927004135,200.010010392382,4.418549086301187,2.310679608509756,0.3819384716202688,0.9851517051410564,2.003270637056497,-0.6344019995712956
2018-05,construcao_ferramentas_ferramentas,5.0,2.0,5.0,5.0,2.0,417.9,83.58,21.06376034804802,45.9,93.0,88.36,17.672,506.26,101.252,101.252,1.0,4.0,4.8,5.0,14.4,6.6932802122726045,-11.8,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.8,2018-05-01,2018.0,5.0,2.0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,4.0,17.0,1332.99,78.41117647058823,4.352941176470588,8.235294117647058,9.0,931.3,103.47777777777776,4.222222222222222,11.555555555555555,12.0,1318.2,109.85,3.6666666666666665,13.583333333333334,5.0,269.5,53.9,4.2,16.0,0.0,0.0,0.0,0.0,0.0,13.0,1132.145,90.944477124183,4.287581699346406,12.666666666666666,1194.1633333333334,97.24631808278866,4.080610021786492,9.5,788.9483333333334,78.40163126361655,3.969471677559913,6.8,820.208,211.07097875817,4.308349673202614,10.865701429794075,13.084066471163244,14.74292845761825,4.041451884327381,9.0,17.0,16.619964611156448,4.415880433163923,5.0,17.0,23.51876228849452,4.894441291460707,1.0,17.0,216.5521011641237,-0.7058823529411764,-0.5833333333333333,0.0,-0.6864942722751108,0.0659194742646231,-7.0,0.0,-900.3000000000001,0.0,0.0,0.4648295187911186,0.2999779712033743,-1.5947712418300652,-2.333333333333333,69.64999999999999,0.8333333333333334,69.64999999999999,0.8333333333333334,4.476221079691516,0.2109333969921222,0.7792385906833768,0.8333333333333334,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.0,1.125,4.0,3.809523809523809,0.8,0.8333333333333334,0.0,0.0,0.0,-0.7058823529411764,-0.6864942722751108,73.0,8619.98,0.0,0.0,0.0,0.0,0.0,7.357142857142857,4.813556862687888,5.5,17.0,205.297927004135,200.010010392382,4.418549086301187,0.679611649561693,0.4071156548709106,1.0863294478312189,-0.4896883779471435,-0.6085591754095795
2018-06,construcao_ferramentas_ferramentas,4.0,2.0,4.0,4.0,2.0,527.0,131.75,78.8347427640039,92.0,250.0,96.81,24.2025,623.81,155.9525,155.9525,1.0,1.5,5.0,4.0,9.0,5.099019513592785,-24.75,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-06-01,2018.0,6.0,2.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,417.9,83.58,4.8,14.4,17.0,1332.99,78.41117647058823,4.352941176470588,8.235294117647058,9.0,931.3,103.47777777777776,4.222222222222222,11.555555555555555,6.0,349.4,58.23333333333333,4.0,18.33333333333333,0.0,0.0,0.0,0.0,0.0,11.0,875.4449999999999,80.99558823529412,4.576470588235294,10.333333333333334,894.0633333333334,88.489651416122,4.45838779956427,9.5,813.6816666666667,83.34829793028322,4.069471677559913,6.636363636363637,783.6345454545454,199.48088978015448,4.353045157456922,9.070493881919372,9.040058622374206,7.922866455750241,6.110100926607787,5.0,17.0,13.234883189672829,4.415880433163923,5.0,17.0,20.225377125970294,4.674884539167299,1.0,17.0,209.00469624972223,-0.1999999999999999,-0.5555555555555556,0.0,0.2610672409667385,0.5763340512084232,-5.0,0.0,-404.3,0.0,0.0,0.4648295187911186,0.2426609496028488,0.5058823529411764,-1.6666666666666667,105.4,0.8,105.4,0.8,5.227655986509275,0.1833522727272727,0.81015065913371,0.8,1.3333333333333333,0.4,1.3333333333333333,1.0,0.3495145631067961,1.5,0.9803921568627452,1.0,0.8,0.0,0.0,0.0,-0.1999999999999999,0.2610672409667385,77.0,9146.98,0.0,0.0,0.0,0.0,0.0,7.357142857142857,4.813556862687888,5.5,17.0,205.297927004135,200.010010392382,4.418549086301187,0.5436893196493544,0.6417502695530328,1.1315931748241863,-0.6974349625307802,-0.3677212298332998
2018-07,construcao_ferramentas_ferramentas,12.0,9.0,10.0,10.0,8.0,5501.2,458.4333333333333,586.7948194654714,28.5,1899.0,278.25,23.1875,8526.17,710.5141666666667,710.5141666666667,1.0,4.333333333333333,4.833333333333333,12.0,10.166666666666666,6.161955612441311,-10.916666666666666,0.0833333333333333,0.9166666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.8333333333333334,2018-07-01,2018.0,7.0,3.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,527.0,131.75,5.0,9.0,5.0,417.9,83.58,4.8,14.4,17.0,1332.99,78.41117647058823,4.352941176470588,8.235294117647058,8.0,532.3,66.5375,3.375,17.25,1.0,729.0,729.0,5.0,15.0,4.5,472.45,107.665,4.9,8.666666666666666,759.2966666666666,97.91372549019609,4.7176470588235295,9.166666666666666,843.2816666666668,95.601075708061,4.236138344226579,6.416666666666667,762.2483333333333,193.8366489651416,4.406958061002179,7.5279955549935185,6.519413919413919,5.176858477383847,7.234178138070236,4.0,17.0,29.41681982636241,4.79235502302017,4.0,17.0,23.9019218321396,4.521832559590159,1.0,17.0,200.2350470009646,2.0,-0.2941176470588235,11.0,9.438709677419354,2.479569892473118,-5.0,11.0,4168.21,12.0,11.0,0.5228023655773251,0.250017289581858,2.2,-1.6666666666666667,500.10909090909087,1.0909090909090908,500.10909090909087,0.9090909090909092,18.95331610680448,0.0505706808185816,0.9473536240296015,0.9090909090909092,1.1111111111111112,0.6923076923076923,1.2,0.9166666666666666,0.8531468531468531,4.333333333333333,9.821428571428571,0.8333333333333334,1.0909090909090908,11.0,6.546227709190672,-0.3711476909007772,2.0,9.438709677419354,88.0,13919.18,1.2660161076668492,3.75,8.25,4.5,0.7047011770197112,7.357142857142857,4.813556862687888,5.5,17.0,205.297927004135,200.010010392382,4.418549086301187,1.631067958948063,2.233014916423241,1.0938734023300467,0.9645377141383132,1.26561368513475
2018-08,construcao_ferramentas_ferramentas,10.429584436766724,8.742414520188579,11.01217725072492,11.11422764028207,7.499840853061089,5429.782364410271,461.5217760930457,601.5937129930579,28.761770104946137,2109.510287928097,306.3964182211259,20.685651410988207,8680.646473382876,637.6696956235219,807.9510715803981,0.993815786623932,4.118400733640964,5.292561719532989,14.338492104732952,11.289766691137883,7.249542976086376,-10.916666666666666,0.0942175125434148,0.8461803544775561,0.0831795581369591,0.0,0.0,0.0,0.0,0.0,0.1720480760901598,0.8699231342226548,2018-08-01,2102.0393490537617,6.620274355872547,2.604903472998476,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,0.9077613126451052,0.0,0.0,0,0.0,0.0,0.0,0.0,0.996030516410597,0,0,0,0,0.0,0.0,0.0,1.0776853407280131,0.0,14.0,4.725210331606725,427.37391831576014,131.4073565303748,4.324844246552553,9.857880746127668,5.10156094290444,465.85704700657993,78.78494453007619,4.322788748974745,17.288315762223306,17.964650725293986,1414.1118097689405,75.82927730267966,4.2630486416727855,8.884850216518796,8.60495703273297,541.6966821317313,62.96461450480207,3.468129855276371,15.343506652742672,1.013681458515466,731.0008334258462,738.2696470068017,5.76487670617876,15.448810226366042,3.923804767191854,499.11955387028127,107.19837726505916,4.242800645515554,9.469916121090424,811.5253595691786,96.80987794111972,3.625420005172951,9.327274292831197,902.0742192025664,103.93847604936911,3.741754491764232,7.098111491677041,814.4565060901059,203.2813187374328,4.528643955436525,7.07940144535774,7.397925212202689,5.401835557494678,7.018979896505823,3.6995270001660105,17.707052958303965,29.980421956265843,5.194648475674349,4.55419282463107,13.81837525350572,23.02326158975225,4.641199442618097,1.0320255463724168,17.71974129308492,213.48209024694205,2.033330618834904,-0.2941176470588235,11.668833103252595,10.20564051962399,2.239500164987549,-5.0,10.94860602640378,4486.197195845446,12.991221996575822,12.743879462963172,0.5114670523197491,0.2539214794145962,2.432501406246786,-1.6666666666666667,494.07511293385335,1.2217150805352084,496.6464190719935,1.002828157343574,20.00197892334955,0.0452595330263804,0.7975707524830145,0.9634618188824188,1.071668078099654,0.6083620812349696,1.287930620440465,0.8653146027246833,0.7711956161077941,5.042290615386816,10.935778336619896,0.7018052915700895,1.328739883293199,9.827470527424794,7.557197472053294,-0.3711476909007772,1.8854497854929784,9.924801208257044,91.32125187425204,12917.09222594618,1.2233880720272583,3.2581633900699987,7.778388757503827,4.756123312718181,0.6427206868493193,7.543299228900094,4.421640331533092,6.598703591641487,17.11736547480967,221.96722690776087,225.60031724219849,4.146624669702304,1.6616880002786698,1.954098917113736,1.0275754354790834,0.8989447376703105,1.3772792179260207
2018-09,construcao_ferramentas_ferramentas,11.87430605292379,8.9556788085402,9.630425321094004,12.80170166793565,6.645297462456033,5032.111322535701,537.000292960704,674.0205440085648,28.572201694247823,2294.6537140277674,347.7978979636812,19.6120832424827,7354.689143879319,602.8740372413376,757.8183801705142,1.0175197527315356,4.090562773129328,5.521906128334146,15.038428421648664,11.623825340903778,6.191218402957011,-10.916666666666666,0.10324208773273617,0.7463113408000043,0.07247140114935963,0.0,0.0,0.0,0.0,0.0,0.18270595734451142,0.8557799709897752,2018-09-01,1952.9273784507784,7.057551428805577,2.3201505052084643,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,0.8550439769103343,0.0,0.0,0,0.0,0.0,0.0,0.0,0.853789756205464,0,0,0,0,0.0,0.0,0.0,0.95989911817731,0.0,14.0,4.894496125305308,393.83333879689934,129.21360111064934,3.6205442485427004,9.762853028845088,4.689528909882573,429.7564684773781,76.23275672906385,4.353021373677304,16.462752764571384,18.110545923859657,1486.8966300827508,72.68305982352899,5.059548480619338,9.44158112714011,8.550693486678892,628.2976663670787,52.27524650320006,3.453257520989814,17.06893849656974,0.8688681474450306,773.4229674907469,822.6772955111903,6.375357811466014,13.989363117004526,3.8397524471847357,590.0567727384341,105.31514356982707,4.331858060048262,9.95222795818451,851.9083570796485,98.46539542864924,3.938759795837898,9.165836921975426,1003.210691534718,100.77814264161098,3.558135448714223,6.883081024350191,815.5341700953047,251.38944553929971,4.370636315017263,6.705771178780974,6.941009652689222,5.878902184094172,7.384457833387409,3.837511985909451,18.044865001521025,32.951438690947796,4.287356068144267,4.914955793647867,12.917030377994752,23.94744123775941,5.3897947768481345,1.1279778747724438,20.368824729847393,218.79314485222528,2.1783041134229006,-0.2941176470588235,10.176058179809,10.16862393753217,2.482240347076373,-5.0,10.449114301135241,5448.4403006499815,13.040589956240638,13.577831041045116,0.5821311016286204,0.2893089894449466,2.528185880769183,-1.6666666666666667,493.26083530929867,1.18805333133512,520.7947681610074,1.0041900112749789,20.28982737982429,0.050061159281597725,0.7438867643615987,1.0867489751343604,1.1051658177187513,0.5086422002819212,1.159428274763381,0.7148216316142442,0.810513888529709,5.248158481631619,12.120070784641886,0.6254752922069154,1.4359627400120278,9.057463812273683,7.6843277371866066,-0.3711476909007772,1.7278028532019611,10.921160598387546,74.04526012375419,13701.44475310155,1.254198268863436,3.4702088544343033,8.071219084044394,4.510147686301559,0.730567152245576,7.291860050070224,4.6580724531330535,6.721686592603171,17.207195551864196,225.25401673679553,247.16392035144312,4.729632662549353,1.6881587095133053,1.955243239608764,0.9900094158276448,0.8873088692778243,1.503157861819046
2017-07,construcao_ferramentas_iluminacao,1.0,1.0,1.0,1.0,1.0,360.0,360.0,0.0,360.0,360.0,41.45,41.45,401.45,401.45,401.45,1.0,1.0,5.0,1.0,9.0,0.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-07-01,2017.0,7.0,3.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.5,180.0,0.5,8.480565371024735,0.1148199445983379,0.882409972299169,0.5,0.5,0.5,0.5,1.0,0.4285714285714285,1.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,360.0,0.0,0.0,0.0,0.0,0.0,21.5,22.544827139927925,11.5,62.0,190.1297194675305,94.16622381683382,3.801536793195449,0.0465116278853434,1.89344412325052,1.3152575547334335,-0.9092994975597112,1.803940666080558
